 #(1), T(2), Hm(3), mag(4), magsr1(5), magsr2(6),   magsr3(7), magsr4(8), maghp(9), chi(10), chi0(11), ENERP(12),     CV(13), EnthalpyNN(14), EwEnthalpy(15),                            NMonop(-1,1)(16), NMonop(1,1)(17), Numontot(18), Ul(19) <Cv> Ave
  158      0.700000000000000      0.204000000000000      0.577300000000000      0.999900000000000     -0.999905555555556     -0.999894444444445      0.999900000000000      0.577297323131011      0.000000099843359      0.476103247525452     -2.165194124130830      0.038366828652862     -1.109807638084162     -1.374137402809740      0.000080300000000      0.000034355555556      0.000137434490741      0.296320038194444      0.000000000000000      0.000000000000000      0.000192418981482      0.000192418981482      0.370370231084966      0.000119699107570      0.000000857802311      0.000000818841467      2.604221643941374      0.000000370166918      0.000000000000000      0.000091869212963      0.000000000000000      0.000134511189360      0.000001089913523      0.000001040738935      0.000120310463817      0.000000871930799      0.000000832677245 -36208.186614208338142   18
  138      0.700000000000000      0.205500000000000      0.577300000000000      0.999907142857143     -0.999892857142857     -0.999900000000000      0.999878571428572      0.577296965886031      0.000000108273516      0.476102662679454     -2.170976313450580      0.039787283677124     -1.109812553206131     -1.374103418994938      0.000044635714286      0.000025100000000      0.000086492261905      0.190496589880952      0.000000000000000      0.000000000000000      0.000241815476189      0.000241815476189      0.476190253641206      0.000154357987592      0.000001214475068      0.000001161765852      3.366303602694296      0.000000421433220      0.000000000000000      0.000106026785715      0.000000000000000      0.000172523946732      0.000001473978289      0.000001408326814      0.000147596452641      0.000001096141576      0.000001048552412 -23402.153854930606030   14
  159      0.700000000000000      0.207000000000000      0.577361111111111      1.000311111111111     -0.999905555555556     -0.999877777777778      0.999905555555556      0.577357362355803      0.000000099832682      0.476202380911714     -2.177494471145894      0.040671948146213     -1.109796398848202     -1.374658369929119      0.000084277777778      0.000034722222222      0.000181566203704      0.296313538888888      0.000000000000000      0.000000000000000      0.000195312500000      0.000195312500000      0.370370215645924      0.000122914430367      0.000000912297987      0.000000871263637      2.632265857810564      0.000000350387007      0.000000000000000      0.000089699074074      0.000000000000000      0.000138329126908      0.000001146427558      0.000001094815621      0.000120222278438      0.000000871930798      0.000000832636599 -36649.048439629092172   18
  140      0.700000000000000      0.208500000000000      0.577300000000000      0.999900000000000     -0.999900000000000     -0.999885714285714      0.999885714285714      0.577297500344496      0.000000106676879      0.476103539686959     -2.182608597531742      0.037679204899134     -1.109810490930027     -1.374101854885985      0.000040928571429      0.000021385714286      0.000086499999999      0.190507736309524      0.000000000000000      0.000000000000000      0.000254836309524      0.000254836309524      0.476190277974096      0.000161500798656      0.000001193714811      0.000001135914516      3.402439683423546      0.000000479561940      0.000000000000000      0.000120907738095      0.000000000000000      0.000185371897994      0.000001557019319      0.000001480851794      0.000155575871785      0.000001112749780      0.000001059323739 -23654.206304674145940   14
  161      0.700000000000000      0.210000000000000      0.577350000000000      1.000244444444445     -0.999900000000000     -0.999905555555556      0.999894444444445      0.577345567575454      0.000000132406303      0.476182908290030     -2.189010879643652      0.063592728203750     -1.109808039472445     -1.374569000349998      0.000083916666667      0.000044844444444      0.000155518287037      0.296311296527778      0.000000000000000      0.000000000000000      0.000180844907408      0.000180844907408      0.370370202372629      0.000116585135232      0.000000914316344      0.000000871385547      2.660525751060325      0.000000347561305      0.000000000000000      0.000084635416667      0.000000000000000      0.000129830065986      0.000001106060390      0.000001053570876      0.000113415034759      0.000000839637065      0.000000800123324 -37031.774801906227367   18
  142      0.700000000000000      0.211500000000000      0.577300000000000      0.999885714285714     -0.999914285714286     -0.999892857142857      0.999935714285714      0.577304487274796      0.000000081969980      0.476115028770478     -2.194272769977604      0.033703118174419     -1.109825971732624     -1.374122813158762      0.000046507142857      0.000008371428571      0.000074409821429      0.190495659821430      0.000000000000000      0.000000000000000      0.000236235119048      0.000236235119048      0.476190326924698      0.000143701006776      0.000000983517204      0.000000941097121      3.438902402094496      0.000000468662805      0.000000000000000      0.000118117559524      0.000000000000000      0.000167043454632      0.000001339036615      0.000001281565300      0.000148719062011      0.000001054621061      0.000001009153386 -23907.717001478125894   14
  162      0.700000000000000      0.213000000000000      0.577300000000000      0.999927777777778     -0.999900000000000     -0.999911111111111      0.999900000000000      0.577303692056119      0.000000088652097      0.476113736267451     -2.200127613761389      0.034928112515683     -1.109826915340119     -1.374162194091275      0.000077761111111      0.000035805555556      0.000146129398148      0.296308491898148      0.000000000000000      0.000000000000000      0.000173611111111      0.000173611111111      0.370370246836941      0.000106174123156      0.000000764957826      0.000000733101192      2.688934839852636      0.000000341909902      0.000000000000000      0.000083188657408      0.000000000000000      0.000121387538012      0.000001009179187      0.000000967774222      0.000108036312379      0.000000794425838      0.000000761825953 -37385.956946700294793   18
  144      0.700000000000000      0.214500000000000      0.577300000000000      0.999907142857143     -0.999900000000000     -0.999907142857143      0.999914285714286      0.577303674244903      0.000000089737777      0.476113715183674     -2.205912167660420      0.034510632487645     -1.109833723963790     -1.374130123551529      0.000038600000000      0.000021385714286      0.000082772916667      0.190501233035714      0.000000000000000      0.000000000000000      0.000217633928572      0.000217633928572      0.476190305314205      0.000137081469754      0.000001009467524      0.000000969201941      3.475515827462526      0.000000403267995      0.000000000000000      0.000101376488096      0.000000000000000      0.000152860981541      0.000001255995584      0.000001205453718      0.000135374502496      0.000000979884136      0.000000941193535 -24161.437885244700738   14
  163      0.700000000000000      0.216000000000000      0.577400000000000      1.000627777777778     -0.999911111111111     -0.999900000000000      0.999888888888889      0.577404344345522      0.000000131314196      0.476279923279068     -2.212875130319095      0.093393520337661     -1.109833335652240     -1.375029469976471      0.000068366666667      0.000041955555556      0.000139614814815      0.296311992129629      0.000000000000000      0.000000000000000      0.000166377314815      0.000166377314815      0.370370236337791      0.000105627568321      0.000000783123050      0.000000753201576      2.717462757739129      0.000000293872973      0.000000000000000      0.000075231481481      0.000000000000000      0.000120762379769      0.000001017252621      0.000000978025923      0.000102925256982      0.000000749214613      0.000000720290092 -37867.730568136757938   18
  146      0.700000000000000      0.217500000000000      0.577300000000000      0.999935714285714     -0.999914285714286     -0.999935714285714      0.999914285714286      0.577311055720044      0.000000062076114      0.476125866082599     -2.217581720442983      0.028862348056086     -1.109852826194957     -1.374155540831730      0.000034878571429      0.000013478571429      0.000061385416666      0.190493806845237      0.000000000000000      0.000000000000000      0.000199032738096      0.000199032738096      0.476190342624175      0.000122361360970      0.000000853765593      0.000000819413106      3.512361427280861      0.000000388735815      0.000000000000000      0.000097656249999      0.000000000000000      0.000139196425710      0.000001110673781      0.000001065684404      0.000122837325521      0.000000871930799      0.000000836777576 -24418.156395302714373   14
  165      0.700000000000000      0.219000000000000      0.577300000000000      0.999916666666667     -0.999888888888889     -0.999916666666667      0.999911111111111      0.577301492758887      0.000000096149714      0.476110121686725     -2.223385314327231      0.036517887055473     -1.109822903362548     -1.374156456645409      0.000058600000000      0.000028933333333      0.000120798148149      0.296322258333333      0.000000000000000      0.000000000000000      0.000203993055555      0.000203993055555      0.370370210399665      0.000128256669638      0.000000956701871      0.000000912777851      2.745976317903838      0.000000389946830      0.000000000000000      0.000095486111112      0.000000000000000      0.000147277074078      0.000001259455627      0.000001201793099      0.000128434218854      0.000000962353251      0.000000918622493 -38182.444859550785623   18
  148      0.700000000000000      0.220500000000000      0.577378571428572      1.000478571428572     -0.999907142857143     -0.999900000000000      0.999928571428571      0.577389999833007      0.000000081589375      0.476256199900764     -2.230096642161596      0.031787788258499     -1.109849198515996     -1.374839506805718      0.000038135714286      0.000017207142857      0.000101377083334      0.190510547916668      0.000000000000000      0.000000000000000      0.000191592261905      0.000191592261905      0.476190328087775      0.000115361531831      0.000000833005335      0.000000802121391      3.549336529110679      0.000000374203635      0.000000000000000      0.000090215773809      0.000000000000000      0.000129956017815      0.000001069153266      0.000001030170538      0.000116064122946      0.000000838714388      0.000000807639814 -24742.859808571385656   14
  166      0.700000000000000      0.222000000000000      0.577327777777778      1.000111111111111     -0.999916666666667     -0.999944444444445      0.999916666666667      0.577340032195740      0.000000098621764      0.476173690498008     -2.235388007952699      0.066633554338284     -1.109857826101733     -1.374440320650883      0.000063294444444      0.000028572222222      0.000115739351852      0.296314930092593      0.000000000000000      0.000000000000000      0.000130208333333      0.000130208333333      0.370370281069925      0.000080108704067      0.000000561103628      0.000000543398519      2.775100094957957      0.000000243010343      0.000000000000000      0.000062210648148      0.000000000000000      0.000090872660853      0.000000726609015      0.000000703561344      0.000082193988698      0.000000587745947      0.000000569070987 -38606.298513854279008   18
  150      0.700000000000000      0.223500000000000      0.577300000000000      0.999928571428572     -0.999914285714286     -0.999935714285714      0.999892857142857      0.577309717062239      0.000000069788436      0.476123666543440     -2.240842362763926      0.030935361573060     -1.109849726641189     -1.374151251790485      0.000037671428571      0.000017671428571      0.000056734523810      0.190500310119047      0.000000000000000      0.000000000000000      0.000195312500001      0.000195312500001      0.476190341043257      0.000120804223122      0.000000851170560      0.000000819754335      3.586466503904008      0.000000363304500      0.000000000000000      0.000093005952381      0.000000000000000      0.000138970755429      0.000001121053909      0.000001079534586      0.000122148181419      0.000000871930799      0.000000839709390 -24932.488959352940583   14
  167      0.700000000000000      0.225000000000000      0.577338888888889      1.000200000000000     -0.999905555555556     -0.999916666666667      0.999922222222222      0.577349630273202      0.000000097906319      0.476189556691708     -2.247140553560900      0.064082916938962     -1.109850195547391     -1.374532436194458      0.000061483333333      0.000024600000000      0.000125876157407      0.296314245601852      0.000000000000000      0.000000000000000      0.000153356481481      0.000153356481481      0.370370252053438      0.000097061504447      0.000000712480508      0.000000683499081      2.803960852857703      0.000000279744465      0.000000000000000      0.000071614583334      0.000000000000000      0.000109261009009      0.000000896151119      0.000000859361718      0.000095383151022      0.000000684627146      0.000000656886621 -39020.193309024121845   18
  152      0.700000000000000      0.226500000000000      0.577300000000000      0.999935714285714     -0.999921428571429     -0.999921428571429      0.999921428571429      0.577312403600471      0.000000076745316      0.476128087737860     -2.252494390126241      0.028725760489516     -1.109861593158073     -1.374165725406586      0.000037200000000      0.000020464285714      0.000080913392857      0.190497527083334      0.000000000000000      0.000000000000000      0.000176711309524      0.000176711309524      0.476190341608648      0.000112139365983      0.000000812245078      0.000000785427520      3.623870808229861      0.000000330607095      0.000000000000000      0.000084635416666      0.000000000000000      0.000128095898768      0.000001048393007      0.000001013402810      0.000113711237811      0.000000822106183      0.000000794412544 -25192.293090991384815   14
  169      0.700000000000000      0.228000000000000      0.577394444444444      1.000583333333333     -0.999916666666667     -0.999911111111111      0.999905555555556      0.577402667880397      0.000000109270262      0.476277251327122     -2.259372621115535      0.070375054353272     -1.109845782006786     -1.374994217323967      0.000052083333333      0.000032911111111      0.000096209490741      0.296312782175926      0.000000000000000      0.000000000000000      0.000173611111111      0.000173611111111      0.370370235829574      0.000109139729603      0.000000813398426      0.000000780253156      2.832992342057274      0.000000319304288      0.000000000000000      0.000080295138889      0.000000000000000      0.000125029954231      0.000001057619789      0.000001014031636      0.000106363281655      0.000000775049599      0.000000743307711 -39473.567729611255345   18
  154      0.700000000000000      0.229500000000000      0.577328571428572      1.000107142857143     -0.999914285714286     -0.999914285714286      0.999921428571429      0.577336306151921      0.000000108720562      0.476167548404894     -2.264408202986246      0.075991756132033     -1.109845071954179     -1.374381635926068      0.000039064285714      0.000018600000000      0.000074407142857      0.190502098809523      0.000000000000000      0.000000000000000      0.000204613095238      0.000204613095238      0.476190332053733      0.000127220684698      0.000000903071206      0.000000867694783      3.661291244499608      0.000000377836680      0.000000000000000      0.000096726190476      0.000000000000000      0.000146092085647      0.000001183334681      0.000001136858682      0.000128517692726      0.000000921755416      0.000000886024981 -25477.134130226124398   14
  170      0.700000000000000      0.231000000000000      0.577344444444444      1.000211111111111     -0.999916666666667     -0.999933333333333      0.999933333333333      0.577357993642755      0.000000089727483      0.476203326075897     -2.270467210956547      0.080189494823728     -1.109875483914460     -1.374576093444045      0.000043766666667      0.000020255555556      0.000083189583333      0.296314206712962      0.000000000000000      0.000000000000000      0.000134548611111      0.000134548611111      0.370370274878167      0.000084637075776      0.000000603489154      0.000000583486413      2.862423744067796      0.000000251487448      0.000000000000000      0.000064380787036      0.000000000000000      0.000096835219221      0.000000783123050      0.000000756983731      0.000084024010471      0.000000600663440      0.000000580995079 -39835.421513306137058   18
  156      0.700000000000000      0.232500000000000      0.577385714285714      1.000521428571429     -0.999928571428571     -0.999921428571429      0.999935714285714      0.577397647281559      0.000000072176617      0.476268818892941     -2.276693517604653      0.035821847041963     -1.109864172175736     -1.374881416950396      0.000039528571429      0.000011164285714      0.000077194642858      0.190500302976191      0.000000000000000      0.000000000000000      0.000172991071429      0.000172991071429      0.476190354348126      0.000104312208021      0.000000747369274      0.000000724053835      3.699154128375789      0.000000363304500      0.000000000000000      0.000085565476190      0.000000000000000      0.000118696397286      0.000000975732106      0.000000945669426      0.000106539201202      0.000000788889771      0.000000764714281 -25788.610049383718433   14
  171      0.700000000000000      0.234000000000000      0.577316666666667      1.000033333333334     -0.999905555555556     -0.999922222222222      0.999922222222222      0.577324987110450      0.000000097184781      0.476148866939066     -2.281762213304827      0.056506242953963     -1.109854614296480     -1.374316093183942      0.000061488888889      0.000033266666667      0.000142504398148      0.296315686805556      0.000000000000000      0.000000000000000      0.000135995370370      0.000135995370370      0.370370269585054      0.000086057328713      0.000000623672738      0.000000601833022      2.891832097149426      0.000000257138852      0.000000000000000      0.000065827546296      0.000000000000000      0.000098183384228      0.000000799269917      0.000000770916760      0.000083265990634      0.000000587745947      0.000000567228660 -40217.844198859223980   18
  158      0.700000000000000      0.235500000000000      0.577300000000000      0.999935714285714     -0.999957142857143     -0.999935714285714      0.999907142857143      0.577316695161986      0.000000052954576      0.476135163929568     -2.287418492455732      0.025933723074955     -1.109874499183784     -1.374182573988885      0.000034878571429      0.000019535714286      0.000060456547619      0.190496611309523      0.000000000000000      0.000000000000000      0.000156249999999      0.000156249999999      0.476190368131641      0.000096162391437      0.000000674708372      0.000000655261795      3.737138492686041      0.000000290643600      0.000000000000000      0.000074404761904      0.000000000000000      0.000108944461486      0.000000871930818      0.000000846980009      0.000096955589029      0.000000689240537      0.000000669357365 -25979.145091738002520   14
  173      0.700000000000000      0.237000000000000      0.577327777777778      1.000100000000000     -0.999950000000000     -0.999916666666667      0.999933333333333      0.577340120107878      0.000000090840943      0.476173854928972     -2.293541759654188      0.063182335041013     -1.109873487212844     -1.374427427181128      0.000051722222222      0.000019172222222      0.000100549074074      0.296309181944444      0.000000000000000      0.000000000000000      0.000130208333333      0.000130208333333      0.370370271800199      0.000080878653556      0.000000589360645      0.000000571646861      2.921424943827014      0.000000248661747      0.000000000000000      0.000062210648148      0.000000000000000      0.000091022291247      0.000000742755883      0.000000720299764      0.000080742976845      0.000000581287200      0.000000563628439 -40640.110506669254391   18
  160      0.700000000000000      0.238500000000000      0.577300000000000      0.999921428571429     -0.999900000000000     -0.999928571428571      0.999928571428571      0.577313475852988      0.000000068404419      0.476129865210128     -2.299034355699253      0.029501719218786     -1.109864690702227     -1.374170043011379      0.000040921428571      0.000017664285714      0.000085572023809      0.190494729761904      0.000000000000000      0.000000000000000      0.000167410714286      0.000167410714286      0.476190345015855      0.000103349339550      0.000000747369274      0.000000723252469      3.775198578946959      0.000000305175780      0.000000000000000      0.000078124999999      0.000000000000000      0.000116836278239      0.000000954971849      0.000000924480054      0.000101661359300      0.000000722456949      0.000000699040191 -26243.525007762596942   14
  174      0.700000000000000      0.240000000000000      0.577300000000000      0.999950000000000     -0.999950000000000     -0.999927777777778      0.999950000000000      0.577319349167349      0.000000057831133      0.476139538744121     -2.304926595741517      0.025375155414198     -1.109886336691024     -1.374236062194250      0.000046644444444      0.000027122222222      0.000109236574074      0.296313588888888      0.000000000000000      0.000000000000000      0.000111400462964      0.000111400462964      0.370370286406690      0.000068826934721      0.000000508626311      0.000000493335351      2.951223272641677      0.000000203450520      0.000000000000000      0.000050636574074      0.000000000000000      0.000078844726103      0.000000662021547      0.000000641994951      0.000066259793717      0.000000484405999      0.000000470111273 -41032.009721670030558   18
  162      0.700000000000000      0.241500000000000      0.577300000000000      0.999928571428572     -0.999921428571429     -0.999935714285714      0.999935714285714      0.577317102304842      0.000000066326261      0.476135820207415     -2.310688524555601      0.025960600583660     -1.109876559674953     -1.374184842920204      0.000026042857143      0.000015821428571      0.000066031547619      0.190492883928571      0.000000000000000      0.000000000000000      0.000158110119047      0.000158110119047      0.476190370676139      0.000096580443654      0.000000669518306      0.000000648966059      3.813549782281327      0.000000312441870      0.000000000000000      0.000078125000001      0.000000000000000      0.000111575067071      0.000000892691076      0.000000865301446      0.000098132031597      0.000000697544640      0.000000676314631 -26510.611405141651630   14
  175      0.700000000000000      0.243000000000000      0.577322222222222      1.000072222222222     -0.999944444444445     -0.999938888888889      0.999950000000000      0.577339608324961      0.000000085624609      0.476172977544853     -2.316790037772787      0.059940490953922     -1.109879510823348     -1.374411259689354      0.000047750000000      0.000019894444444      0.000089702777778      0.296313522222223      0.000000000000000      0.000000000000000      0.000118634259259      0.000118634259259      0.370370286349619      0.000072695908411      0.000000516699744      0.000000501677919      2.981062868605286      0.000000226056133      0.000000000000000      0.000056423611111      0.000000000000000      0.000082688554589      0.000000678168414      0.000000658650759      0.000073422889757      0.000000529617227      0.000000514126157 -41466.225501931658073   18
  164      0.700000000000000      0.244500000000000      0.577300000000000      0.999921428571429     -0.999914285714286     -0.999957142857143      0.999942857142857      0.577317642218467      0.000000059594285      0.476136706382542     -2.322324353327988      0.025712686201312     -1.109877588692617     -1.374186217028096      0.000036278571429      0.000010692857143      0.000068825892858      0.190486373511905      0.000000000000000      0.000000000000000      0.000154389880953      0.000154389880953      0.476190369536091      0.000095023305806      0.000000666923274      0.000000646287099      3.852059689904219      0.000000301542735      0.000000000000000      0.000075334821428      0.000000000000000      0.000110259764278      0.000000903071204      0.000000875122031      0.000094602703894      0.000000672632331      0.000000651781163 -26778.180002257518936   14
  177      0.700000000000000      0.246000000000000      0.577350000000000      1.000288888888889     -0.999950000000000     -0.999922222222222      0.999950000000000      0.577367489704795      0.000000065306371      0.476219012808388     -2.328550890624134      0.037602090238872     -1.109878699365165     -1.374463840335923      0.000051000000000      0.000023150000000      0.000096927777778      0.296313544444444      0.000000000000000      0.000000000000000      0.000121527777777      0.000121527777777      0.370370281043376      0.000076636970031      0.000000553030195      0.000000535920028      3.011064409741568      0.000000231707537      0.000000000000000      0.000059317129631      0.000000000000000      0.000087529505423      0.000000710462148      0.000000688279363      0.000077618934268      0.000000555452213      0.000000538158814 -41894.216596912105160   18
  166      0.700000000000000      0.247500000000000      0.577300000000000      0.999928571428572     -0.999950000000000     -0.999928571428572      0.999935714285714      0.577318568278255      0.000000057580941      0.476138261459260     -2.333966668506252      0.025809173207264     -1.109883795389239     -1.374193291886338      0.000024650000000      0.000010235714286      0.000048374107141      0.190497541369049      0.000000000000000      0.000000000000000      0.000158110119048      0.000158110119048      0.476190355248749      0.000098291412126      0.000000718823919      0.000000697656156      3.890729004665427      0.000000301542735      0.000000000000000      0.000075334821429      0.000000000000000      0.000110452146212      0.000000903071204      0.000000876298547      0.000099593926997      0.000000722456949      0.000000700736700 -27048.209966575061117   14
  178      0.700000000000000      0.249000000000000      0.577300000000000      0.999938888888889     -0.999916666666667     -0.999955555555556      0.999950000000000      0.577320500144099      0.000000054563634      0.476141424313159     -2.339833265101824      0.023701357564837     -1.109889542246578     -1.374239914364596      0.000045577777778      0.000019894444444      0.000087527777777      0.296309254166666      0.000000000000000      0.000000000000000      0.000111400462963      0.000111400462963      0.370370295513107      0.000068030478909      0.000000472295860      0.000000458382568      3.041282933001057      0.000000220404730      0.000000000000000      0.000054976851851      0.000000000000000      0.000077149742198      0.000000613580947      0.000000595663334      0.000069004826376      0.000000490864747      0.000000476469762 -42284.334029423851462   18
  168      0.700000000000000      0.250500000000000      0.577300000000000      0.999928571428571     -0.999957142857143     -0.999935714285714      0.999942857142857      0.577318583819789      0.000000063913571      0.476138260650923     -2.345601611466466      0.026254787970840     -1.109884810121186     -1.374194697835229      0.000017207142857      0.000022321428571      0.000052084226191      0.190499401488095      0.000000000000000      0.000000000000000      0.000154389880953      0.000154389880953      0.476190357513934      0.000095468424608      0.000000692873596      0.000000673004106      3.929631018674456      0.000000294276645      0.000000000000000      0.000073474702381      0.000000000000000      0.000107821540627      0.000000882310947      0.000000857072296      0.000095090002359      0.000000680936434      0.000000660759908 -27318.306012830842519   14
  179      0.700000000000000      0.252000000000000      0.577300000000000      0.999944444444445     -0.999938888888889     -0.999938888888889      0.999927777777778      0.577320811255210      0.000000057295146      0.476141943670970     -2.351470224532780      0.024109601987441     -1.109891951100518     -1.374242723899477      0.000038705555556      0.000025683333333      0.000086097685186      0.296307807407408      0.000000000000000      0.000000000000000      0.000107060185186      0.000107060185186      0.370370287918802      0.000067452263393      0.000000496516160      0.000000483505952      3.071613622536478      0.000000197799117      0.000000000000000      0.000050636574074      0.000000000000000      0.000076700105284      0.000000629727813      0.000000612869054      0.000064050762026      0.000000452112267      0.000000439883706 -42705.899408187608060   18
  170      0.700000000000000      0.253500000000000      0.577300000000000      0.999935714285714     -0.999935714285714     -0.999957142857143      0.999942857142857      0.577322734211859      0.000000040282859      0.476145115761554     -2.357256731242168      0.022457556773494     -1.109895651414952     -1.374209023844856      0.000025578571429      0.000009307142857      0.000038130654761      0.190491975297619      0.000000000000000      0.000000000000000      0.000137648809524      0.000137648809524      0.476190383575069      0.000084050501703      0.000000583882244      0.000000566236781      3.968791156085120      0.000000257946195      0.000000000000000      0.000066034226191      0.000000000000000      0.000095246617306      0.000000757749402      0.000000735565609      0.000084703864884      0.000000597895405      0.000000579737100 -27590.274180845946830   14
  181      0.700000000000000      0.255000000000000      0.577400000000000      1.000644444444444     -0.999938888888889     -0.999944444444444      0.999938888888889      0.577422302738445      0.000000095584719      0.476309537521934     -2.364231425787112      0.107829226730831     -1.109896769155467     -1.375097091007155      0.000054255555556      0.000024600000000      0.000082465046297      0.296314156712963      0.000000000000000      0.000000000000000      0.000095486111112      0.000095486111112      0.370370305085694      0.000058284968503      0.000000405690034      0.000000396679027      3.102142066210257      0.000000178019205      0.000000000000000      0.000045572916666      0.000000000000000      0.000065896596086      0.000000524773177      0.000000513255872      0.000058560696711      0.000000413359787      0.000000404274482 -43221.080649521951273   18
  172      0.700000000000000      0.256500000000000      0.577300000000000      0.999950000000000     -0.999971428571429     -0.999935714285714      0.999914285714286      0.577319782132093      0.000000055520774      0.476140252295559     -2.368875342955345      0.025416073079756     -1.109888432442225     -1.374199096668338      0.000023714285714      0.000017200000000      0.000044649404763      0.190491038095237      0.000000000000000      0.000000000000000      0.000146949404761      0.000146949404761      0.476190360993576      0.000092212011309      0.000000679898436      0.000000660900769      4.008008421191980      0.000000283377510      0.000000000000000      0.000068824404762      0.000000000000000      0.000105092028800      0.000000871930818      0.000000847286670      0.000089379861152      0.000000656024126      0.000000638442081 -27862.964977064239065   14
  182      0.700000000000000      0.258000000000000      0.577300000000000      0.999955555555556     -0.999961111111111     -0.999938888888889      0.999950000000000      0.577323112231960      0.000000042844773      0.476145729240008     -2.374750071388068      0.022110271071894     -1.109898367767184     -1.374251142296449      0.000038705555556      0.000017361111111      0.000075955555555      0.296312158796296      0.000000000000000      0.000000000000000      0.000107060185185      0.000107060185185      0.370370297213105      0.000066682313903      0.000000468259143      0.000000455261053      3.132708560935810      0.000000203450520      0.000000000000000      0.000052083333333      0.000000000000000      0.000076550474892      0.000000613580947      0.000000596403795      0.000067174804603      0.000000477947253      0.000000464431271 -43556.103950587530562   18
  174      0.700000000000000      0.259500000000000      0.577300000000000      0.999935714285714     -0.999935714285714     -0.999935714285714      0.999935714285714      0.577318575421113      0.000000048650395      0.476138259729238     -2.380498598053500      0.026691912720069     -1.109881209228721     -1.374190788875941      0.000024185714286      0.000015807142857      0.000053008630953      0.190491968154762      0.000000000000000      0.000000000000000      0.000161830357143      0.000161830357143      0.476190360211674      0.000098743543900      0.000000708443791      0.000000686136129      4.047417258567535      0.000000316074915      0.000000000000000      0.000077194940476      0.000000000000000      0.000114750488911      0.000000965351977      0.000000935323899      0.000098304103227      0.000000714152846      0.000000692135606 -28137.402360581058019   14
  183      0.700000000000000      0.261000000000000      0.577300000000000      0.999922222222222     -0.999950000000000     -0.999944444444445      0.999944444444445      0.577320078226820      0.000000066079003      0.476140730306453     -2.386362900821014      0.025129043211647     -1.109885535822134     -1.374235591353520      0.000057150000000      0.000024222222222      0.000106348611111      0.296316465740741      0.000000000000000      0.000000000000000      0.000095486111112      0.000095486111112      0.370370309899844      0.000058473062435      0.000000399634959      0.000000389422067      3.163536136403924      0.000000186496310      0.000000000000000      0.000047743055554      0.000000000000000      0.000067518876674      0.000000532846611      0.000000519229421      0.000060390718483      0.000000426277280      0.000000415383526 -43981.154863511255826   18
  176      0.700000000000000      0.262500000000000      0.577392857142857      1.000592857142857     -0.999978571428571     -0.999964285714286      0.999935714285714      0.577418853520857      0.000000088010763      0.476303813393212     -2.393236739341841      0.099681410574641     -1.109902371280144     -1.375024017889377      0.000026042857143      0.000017671428571      0.000046508035714      0.190491825297619      0.000000000000000      0.000000000000000      0.000120907738095      0.000120907738095      0.476190389940391      0.000074519764431      0.000000526791536      0.000000514819779      4.087258756881598      0.000000221615745      0.000000000000000      0.000056733630953      0.000000000000000      0.000083953708431      0.000000674708371      0.000000659659224      0.000076266921276      0.000000548070789      0.000000535560901 -28501.718344862740196   14
  185      0.700000000000000      0.264000000000000      0.577300000000000      0.999938888888889     -0.999961111111111     -0.999955555555556      0.999950000000000      0.577325303410252      0.000000032035294      0.476149346221028     -2.398031885263815      0.020284198633570     -1.109906798149205     -1.374261687629150      0.000023505555556      0.000013744444444      0.000055705324074      0.296308553009259      0.000000000000000      0.000000000000000      0.000108506944444      0.000108506944444      0.370370296369550      0.000067568269394      0.000000474314219      0.000000460675623      3.194393274028648      0.000000206276222      0.000000000000000      0.000052806712963      0.000000000000000      0.000077573488175      0.000000621654380      0.000000603611444      0.000066795794685      0.000000471488507      0.000000457688317 -44415.058217035286361   18
  178      0.700000000000000      0.265500000000000      0.577300000000000      0.999957142857143     -0.999950000000000     -0.999957142857143      0.999935714285714      0.577324479580644      0.000000037898311      0.476147991851296     -2.403801662125516      0.021468042201213     -1.109900827084302     -1.374216125102358      0.000020457142857      0.000013942857143      0.000047437202381      0.190499415773809      0.000000000000000      0.000000000000000      0.000132068452381      0.000132068452381      0.476190390234508      0.000080457027646      0.000000557931922      0.000000543443170      4.127067656509730      0.000000265212285      0.000000000000000      0.000066034226190      0.000000000000000      0.000092616011721      0.000000736989144      0.000000717845271      0.000083212195481      0.000000597895406      0.000000582376669 -28690.616919751766545   14
  186      0.700000000000000      0.267000000000000      0.577366666666667      1.000394444444445     -0.999938888888889     -0.999961111111111      0.999955555555556      0.577387959606653      0.000000030473309      0.476252783582227     -2.410374948847224      0.020772109267669     -1.109906396586174     -1.374795997752057      0.000042672222222      0.000011205555556      0.000065820833333      0.296306377314814      0.000000000000000      0.000000000000000      0.000098379629629      0.000098379629629      0.370370300743603      0.000060617683255      0.000000427891976      0.000000416733132      3.225510542368157      0.000000180844907      0.000000000000000      0.000046296296297      0.000000000000000      0.000068366368628      0.000000548993479      0.000000534678175      0.000060769728401      0.000000432736027      0.000000421376653 -44905.629058716906002   18
